8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
8,[Dijon, Saint-Etienne, Nice, La Rochelle, Lorient, Brive-la-Gaillarde, Limoges, Agen, Arras, Bastia, Lyon, Tarbes, Paris, Orleans, Aix-en-Provence, Poitiers, Rennes, Angers, Biarritz, Toulouse, Nimes, Toulon, Rouen, Grenoble, Nevers, Beziers, Metz, Roanne, Brest, Perpignan, Lille, Strasbourg, Nancy, Dieppe, Auxerre, Troyes, Marseille, Montpellier, Ajaccio, Versailles, Besancon, Le Havre, Nantes, Melun, Caen, Saint-Brieuc, Bordeaux, Cherbourg, Mulhouse, Reims, Calais, Clermont-Ferrand, Vichy, Bourges, Le Mans, Amiens, Tours, Annecy],23331.20706,0.042861049,2690000,8,10,0.2,2,3
8,[Agen, Saint-Etienne, Le Havre, Tours, Metz, Lyon, La Rochelle, Biarritz, Paris, Poitiers, Grenoble, Le Mans, Orleans, Bourges, Troyes, Angers, Dijon, Vichy, Brest, Dieppe, Calais, Auxerre, Rouen, Caen, Limoges, Montpellier, Toulouse, Amiens, Nevers, Besancon, Ajaccio, Aix-en-Provence, Nancy, Clermont-Ferrand, Reims, Versailles, Roanne, Rennes, Beziers, Bordeaux, Bastia, Lille, Arras, Lorient, Perpignan, Nice, Marseille, Brive-la-Gaillarde, Tarbes, Saint-Brieuc, Cherbourg, Mulhouse, Melun, Nantes, Nimes, Annecy, Strasbourg, Toulon],23210.84871,0.043083302,5529700,8,10,0.2,3,1
8,[Auxerre, Caen, Nimes, Aix-en-Provence, Toulon, Clermont-Ferrand, Nevers, Poitiers, Toulouse, Biarritz, Lille, Perpignan, Nice, Marseille, Nantes, Cherbourg, Rennes, Orleans, Montpellier, Arras, Dieppe, Agen, Beziers, La Rochelle, Tours, Le Mans, Metz, Brive-la-Gaillarde, Besancon, Bourges, Le Havre, Nancy, Annecy, Troyes, Tarbes, Roanne, Versailles, Melun, Vichy, Saint-Etienne, Limoges, Strasbourg, Bastia, Lyon, Ajaccio, Mulhouse, Angers, Grenoble, Rouen, Calais, Reims, Amiens, Brest, Lorient, Bordeaux, Saint-Brieuc, Paris, Dijon],21848.272,0.04577021,4247400,8,10,0.2,3,2
8,[Dieppe, Caen, Arras, Orleans, Nancy, Lyon, Troyes, Toulouse, Clermont-Ferrand, Vichy, Agen, Bastia, Roanne, Nice, Montpellier, Beziers, Marseille, Limoges, Cherbourg, Grenoble, Toulon, Melun, Paris, Lille, Calais, Saint-Brieuc, Reims, Strasbourg, Le Mans, Tours, Saint-Etienne, Besancon, Rouen, Brest, Brive-la-Gaillarde, Perpignan, Biarritz, La Rochelle, Le Havre, Bourges, Bordeaux, Nimes, Metz, Nevers, Nantes, Annecy, Amiens, Dijon, Auxerre, Ajaccio, Mulhouse, Poitiers, Rennes, Aix-en-Provence, Angers, Lorient, Tarbes, Versailles],22254.16563,0.044935407,3309000,8,10,0.2,3,3
8,[Saint-Etienne, Auxerre, Nevers, Melun, Metz, Amiens, Rouen, Montpellier, Nantes, Dieppe, Roanne, Brest, Reims, Caen, Arras, Le Mans, Brive-la-Gaillarde, Orleans, Lorient, Vichy, Grenoble, Rennes, Lille, Strasbourg, La Rochelle, Paris, Agen, Ajaccio, Besancon, Tarbes, Bordeaux, Angers, Mulhouse, Toulon, Bastia, Marseille, Lyon, Biarritz, Poitiers, Le Havre, Cherbourg, Limoges, Tours, Toulouse, Bourges, Troyes, Clermont-Ferrand, Annecy, Nice, Perpignan, Saint-Brieuc, Nancy, Dijon, Beziers, Nimes, Calais, Versailles, Aix-en-Provence],23317.48114,0.042886279,6913100,8,10,0.2,4,1
8,[Dieppe, Calais, Paris, Auxerre, Bourges, Aix-en-Provence, Cherbourg, Brest, Strasbourg, Le Havre, Arras, Perpignan, Biarritz, Toulouse, Beziers, Lille, Nancy, Roanne, Annecy, Bastia, Besancon, La Rochelle, Nantes, Rouen, Le Mans, Limoges, Vichy, Metz, Versailles, Lyon, Troyes, Bordeaux, Saint-Brieuc, Nevers, Melun, Rennes, Amiens, Ajaccio, Nice, Reims, Dijon, Angers, Toulon, Saint-Etienne, Brive-la-Gaillarde, Grenoble, Tarbes, Agen, Clermont-Ferrand, Mulhouse, Caen, Tours, Montpellier, Lorient, Marseille, Nimes, Orleans, Poitiers],22796.51762,0.043866349,6183100,8,10,0.2,4,2
8,[Besancon, Beziers, Dijon, Caen, Calais, Cherbourg, La Rochelle, Lorient, Bordeaux, Arras, Auxerre, Nantes, Le Havre, Aix-en-Provence, Tarbes, Montpellier, Nimes, Bourges, Dieppe, Ajaccio, Toulon, Nice, Grenoble, Brive-la-Gaillarde, Mulhouse, Lille, Metz, Lyon, Amiens, Annecy, Angers, Poitiers, Le Mans, Strasbourg, Saint-Etienne, Perpignan, Limoges, Brest, Marseille, Orleans, Saint-Brieuc, Rennes, Paris, Tours, Clermont-Ferrand, Melun, Bastia, Nancy, Nevers, Versailles, Vichy, Reims, Troyes, Roanne, Agen, Toulouse, Biarritz, Rouen],22520.06666,0.044404842,4803200,8,10,0.2,4,3
8,[Nancy, Mulhouse, Bourges, Lorient, Biarritz, Montpellier, Brive-la-Gaillarde, Tarbes, Bordeaux, Cherbourg, Calais, Troyes, Nimes, Rouen, Rennes, Amiens, Lyon, Perpignan, Brest, Reims, Orleans, Metz, Melun, Paris, Roanne, Strasbourg, Toulon, Beziers, Aix-en-Provence, Ajaccio, Angers, Besancon, Saint-Etienne, Grenoble, Poitiers, Toulouse, Agen, Limoges, Dijon, Arras, Nantes, Vichy, Le Mans, Nevers, Bastia, Lille, Saint-Brieuc, Tours, Dieppe, Nice, Marseille, Le Havre, La Rochelle, Annecy, Clermont-Ferrand, Versailles, Caen, Auxerre],22656.81044,0.044136839,5521100,8,10,0.3,2,1
8,[Versailles, Amiens, Arras, Beziers, Nimes, Biarritz, La Rochelle, Bordeaux, Saint-Etienne, Angers, Nantes, Auxerre, Poitiers, Toulon, Nevers, Grenoble, Lyon, Perpignan, Clermont-Ferrand, Le Havre, Rennes, Tours, Caen, Calais, Aix-en-Provence, Ajaccio, Mulhouse, Orleans, Marseille, Dieppe, Limoges, Besancon, Strasbourg, Vichy, Metz, Agen, Tarbes, Melun, Cherbourg, Brest, Nancy, Rouen, Lille, Lorient, Dijon, Roanne, Nice, Annecy, Le Mans, Brive-la-Gaillarde, Montpellier, Saint-Brieuc, Bastia, Toulouse, Reims, Troyes, Paris, Bourges],22916.46472,0.043636748,2429200,8,10,0.3,2,2
8,[Lyon, Annecy, Dieppe, Auxerre, Beziers, Angers, Poitiers, Cherbourg, Marseille, Clermont-Ferrand, Limoges, Brive-la-Gaillarde, Biarritz, Saint-Brieuc, Bourges, Roanne, Toulon, Arras, Orleans, Rennes, Tarbes, Le Mans, Tours, Saint-Etienne, Ajaccio, Troyes, Nancy, Reims, Calais, Melun, Paris, Strasbourg, Metz, Rouen, Agen, Lille, Grenoble, Montpellier, Toulouse, Vichy, Lorient, La Rochelle, Nice, Nimes, Bastia, Perpignan, Aix-en-Provence, Caen, Versailles, Dijon, Mulhouse, Bordeaux, Le Havre, Brest, Amiens, Besancon, Nantes, Nevers],22475.69024,0.044492516,2216100,8,10,0.3,2,3
8,[Grenoble, Tours, Montpellier, Dijon, Toulon, Lille, Bourges, Besancon, Roanne, Tarbes, Rennes, Toulouse, Vichy, Le Mans, Lyon, Clermont-Ferrand, Nevers, Poitiers, Nantes, Brive-la-Gaillarde, Lorient, La Rochelle, Aix-en-Provence, Marseille, Bastia, Versailles, Amiens, Brest, Calais, Paris, Rouen, Angers, Nimes, Annecy, Troyes, Nancy, Strasbourg, Nice, Limoges, Biarritz, Saint-Brieuc, Reims, Mulhouse, Arras, Bordeaux, Agen, Ajaccio, Beziers, Metz, Caen, Cherbourg, Perpignan, Le Havre, Saint-Etienne, Melun, Dieppe, Auxerre, Orleans],23007.95172,0.043463234,4344800,8,10,0.3,3,1
8,[Perpignan, Montpellier, Biarritz, Rouen, Le Havre, Lille, Tours, Mulhouse, Nantes, Strasbourg, Nice, Lyon, Besancon, Nancy, Nimes, Roanne, Orleans, Beziers, Ajaccio, Bastia, Marseille, Annecy, Poitiers, Vichy, Nevers, Paris, Brest, Cherbourg, Bordeaux, Amiens, Dieppe, Calais, Clermont-Ferrand, Troyes, Toulouse, Tarbes, La Rochelle, Caen, Metz, Grenoble, Rennes, Bourges, Aix-en-Provence, Angers, Limoges, Brive-la-Gaillarde, Le Mans, Arras, Reims, Agen, Saint-Etienne, Lorient, Versailles, Toulon, Saint-Brieuc, Dijon, Auxerre, Melun],22422.95134,0.044597162,2724600,8,10,0.3,3,2
8,[Dijon, Bordeaux, Bourges, Bastia, Nice, Marseille, Amiens, Lorient, Brest, Toulon, Nimes, Calais, Metz, Mulhouse, Arras, Saint-Brieuc, Melun, Auxerre, Besancon, Le Mans, Reims, Saint-Etienne, Brive-la-Gaillarde, Biarritz, Limoges, Grenoble, Perpignan, Ajaccio, Paris, Rouen, Annecy, Rennes, Toulouse, Tarbes, Lyon, Strasbourg, Le Havre, Agen, Caen, Dieppe, Roanne, Versailles, Orleans, Vichy, La Rochelle, Nevers, Poitiers, Troyes, Cherbourg, Montpellier, Clermont-Ferrand, Aix-en-Provence, Beziers, Angers, Nantes, Tours, Nancy, Lille],22638.57515,0.044172391,4000800,8,10,0.3,3,3
8,[Aix-en-Provence, Clermont-Ferrand, Le Havre, Mulhouse, Tours, Auxerre, Poitiers, Montpellier, Ajaccio, Bastia, Metz, Versailles, Orleans, Melun, Toulon, Lyon, Brest, Arras, Strasbourg, Nevers, Lille, Reims, Marseille, Roanne, Grenoble, Besancon, Paris, Saint-Etienne, Nimes, Tarbes, Nancy, Dieppe, Saint-Brieuc, Bourges, Agen, Troyes, Nice, Bordeaux, Rouen, Cherbourg, Caen, Angers, Le Mans, Amiens, Vichy, Limoges, Annecy, Toulouse, Rennes, Lorient, Perpignan, Nantes, Brive-la-Gaillarde, La Rochelle, Biarritz, Dijon, Calais, Beziers],22763.55411,0.043929871,5951700,8,10,0.3,4,1
8,[Annecy, Auxerre, Nantes, Le Mans, Versailles, Reims, Amiens, La Rochelle, Bourges, Agen, Melun, Brest, Nevers, Calais, Caen, Poitiers, Cherbourg, Angers, Lille, Besancon, Mulhouse, Clermont-Ferrand, Nimes, Dijon, Metz, Bordeaux, Strasbourg, Tarbes, Beziers, Toulon, Montpellier, Dieppe, Orleans, Arras, Vichy, Aix-en-Provence, Perpignan, Saint-Brieuc, Saint-Etienne, Biarritz, Grenoble, Marseille, Troyes, Lyon, Nancy, Brive-la-Gaillarde, Tours, Paris, Rennes, Roanne, Nice, Toulouse, Rouen, Lorient, Le Havre, Limoges, Ajaccio, Bastia],22775.67253,0.043906497,5264200,8,10,0.3,4,2
8,[Ajaccio, Reims, Arras, Le Havre, Le Mans, Nice, Nevers, Saint-Brieuc, Rennes, Nantes, Toulouse, Brest, Cherbourg, Lorient, Limoges, Orleans, Caen, Annecy, Aix-en-Provence, Metz, Melun, Clermont-Ferrand, Perpignan, Bourges, Biarritz, Agen, Vichy, Bordeaux, Tarbes, Saint-Etienne, Poitiers, Besancon, Grenoble, Marseille, Strasbourg, Toulon, La Rochelle, Brive-la-Gaillarde, Troyes, Amiens, Auxerre, Lille, Versailles, Angers, Tours, Montpellier, Nimes, Lyon, Paris, Nancy, Dieppe, Mulhouse, Dijon, Roanne, Beziers, Rouen, Calais, Bastia],20857.92442,0.047943409,6041300,8,10,0.3,4,3
8,[Roanne, Nevers, Versailles, Nantes, Calais, Reims, Le Havre, Troyes, Agen, Le Mans, La Rochelle, Saint-Brieuc, Nice, Poitiers, Angers, Brest, Auxerre, Montpellier, Limoges, Bordeaux, Biarritz, Brive-la-Gaillarde, Dieppe, Lille, Lorient, Cherbourg, Metz, Strasbourg, Melun, Arras, Bourges, Orleans, Rouen, Clermont-Ferrand, Tours, Paris, Amiens, Besancon, Caen, Grenoble, Nimes, Beziers, Nancy, Vichy, Rennes, Mulhouse, Dijon, Perpignan, Aix-en-Provence, Bastia, Ajaccio, Marseille, Annecy, Lyon, Saint-Etienne, Tarbes, Toulouse, Toulon],19339.32212,0.051708121,36144600,8,100,0.1,2,1
8,[Troyes, Brive-la-Gaillarde, Marseille, Lorient, Rennes, Angers, Le Mans, Vichy, Tours, Saint-Brieuc, Nantes, Calais, Paris, Lille, Auxerre, Tarbes, Montpellier, Annecy, Roanne, Lyon, Dijon, Cherbourg, Orleans, Strasbourg, Clermont-Ferrand, Poitiers, La Rochelle, Bordeaux, Besancon, Metz, Brest, Perpignan, Toulouse, Limoges, Biarritz, Arras, Reims, Mulhouse, Nancy, Amiens, Dieppe, Melun, Versailles, Agen, Rouen, Toulon, Nice, Aix-en-Provence, Ajaccio, Bastia, Beziers, Saint-Etienne, Grenoble, Nevers, Nimes, Bourges, Le Havre, Caen],18549.07111,0.053911055,30949200,8,100,0.1,2,2
8,[Saint-Etienne, Reims, Calais, Cherbourg, Auxerre, Lyon, Agen, Bordeaux, Besancon, Grenoble, Toulon, Clermont-Ferrand, Bastia, Toulouse, Tarbes, Montpellier, Mulhouse, Orleans, Annecy, Rennes, Saint-Brieuc, Angers, Limoges, Lorient, Poitiers, Brive-la-Gaillarde, Le Havre, La Rochelle, Versailles, Paris, Caen, Brest, Nimes, Marseille, Nice, Nancy, Rouen, Melun, Arras, Dieppe, Le Mans, Tours, Troyes, Strasbourg, Metz, Lille, Amiens, Perpignan, Beziers, Bourges, Nevers, Roanne, Nantes, Ajaccio, Biarritz, Aix-en-Provence, Dijon, Vichy],19412.74108,0.051512561,24544500,8,100,0.1,2,3
8,[Aix-en-Provence, Lyon, Marseille, La Rochelle, Nantes, Rennes, Poitiers, Rouen, Dieppe, Calais, Paris, Auxerre, Le Mans, Cherbourg, Nimes, Nice, Versailles, Arras, Amiens, Reims, Caen, Tours, Le Havre, Troyes, Besancon, Beziers, Bordeaux, Perpignan, Lille, Melun, Nevers, Roanne, Strasbourg, Ajaccio, Mulhouse, Metz, Dijon, Clermont-Ferrand, Annecy, Brive-la-Gaillarde, Limoges, Toulouse, Grenoble, Vichy, Tarbes, Biarritz, Saint-Etienne, Lorient, Saint-Brieuc, Angers, Brest, Nancy, Agen, Orleans, Bourges, Montpellier, Toulon, Bastia],18395.8374,0.054360124,45254800,8,100,0.1,3,1
8,[Agen, Troyes, Caen, Angers, Rennes, Auxerre, Bastia, Perpignan, Toulon, Aix-en-Provence, Roanne, Lyon, Montpellier, Marseille, Nimes, Grenoble, Biarritz, Ajaccio, Arras, Strasbourg, Vichy, Calais, Brest, Lorient, Le Havre, Nancy, Mulhouse, Metz, Besancon, Lille, Melun, Versailles, Annecy, Brive-la-Gaillarde, Toulouse, Bordeaux, La Rochelle, Reims, Nevers, Dijon, Amiens, Cherbourg, Dieppe, Rouen, Paris, Bourges, Orleans, Saint-Brieuc, Poitiers, Limoges, Nantes, Le Mans, Tours, Clermont-Ferrand, Nice, Saint-Etienne, Beziers, Tarbes],17150.69437,0.058306677,30148200,8,100,0.1,3,2
8,[Grenoble, Bastia, Montpellier, Lyon, Reims, Arras, Besancon, Saint-Etienne, Perpignan, Nantes, Poitiers, La Rochelle, Lorient, Biarritz, Nevers, Saint-Brieuc, Melun, Nice, Tarbes, Bordeaux, Lille, Toulouse, Agen, Vichy, Dijon, Nimes, Marseille, Toulon, Beziers, Ajaccio, Annecy, Strasbourg, Limoges, Brive-la-Gaillarde, Brest, Rouen, Angers, Le Mans, Mulhouse, Paris, Orleans, Rennes, Cherbourg, Le Havre, Caen, Clermont-Ferrand, Aix-en-Provence, Dieppe, Metz, Tours, Amiens, Bourges, Troyes, Auxerre, Calais, Versailles, Nancy, Roanne],19559.88304,0.05112505,22099500,8,100,0.1,3,3
8,[Clermont-Ferrand, Aix-en-Provence, Saint-Etienne, Paris, Amiens, Vichy, Melun, Auxerre, Nancy, Orleans, Biarritz, Tours, Reims, Rouen, Brest, Rennes, Cherbourg, Bordeaux, Brive-la-Gaillarde, Bourges, Mulhouse, Strasbourg, Bastia, Besancon, Toulon, Nice, Perpignan, Dijon, Dieppe, Calais, Lille, Versailles, Lorient, Le Havre, Saint-Brieuc, La Rochelle, Agen, Toulouse, Roanne, Poitiers, Caen, Angers, Limoges, Arras, Nantes, Le Mans, Tarbes, Nimes, Marseille, Beziers, Montpellier, Annecy, Grenoble, Metz, Troyes, Lyon, Nevers, Ajaccio],17950.61678,0.055708392,33636000,8,100,0.1,4,1
8,[Metz, Annecy, Strasbourg, Reims, Troyes, Nice, Ajaccio, Biarritz, Bordeaux, Le Mans, Rennes, Nantes, Arras, Le Havre, La Rochelle, Angers, Saint-Brieuc, Rouen, Orleans, Cherbourg, Caen, Amiens, Auxerre, Lyon, Grenoble, Bourges, Tours, Roanne, Bastia, Saint-Etienne, Besancon, Nimes, Toulouse, Poitiers, Tarbes, Lille, Paris, Calais, Nevers, Versailles, Vichy, Montpellier, Toulon, Marseille, Aix-en-Provence, Perpignan, Nancy, Limoges, Clermont-Ferrand, Mulhouse, Agen, Brive-la-Gaillarde, Beziers, Melun, Dieppe, Lorient, Brest, Dijon],18060.03875,0.055370867,27159200,8,100,0.1,4,2
8,[Nantes, Lyon, Aix-en-Provence, Nimes, Ajaccio, Toulouse, Le Havre, La Rochelle, Biarritz, Montpellier, Perpignan, Auxerre, Rennes, Lorient, Brest, Cherbourg, Angers, Metz, Calais, Lille, Roanne, Clermont-Ferrand, Dijon, Orleans, Saint-Brieuc, Dieppe, Versailles, Reims, Besancon, Annecy, Bordeaux, Agen, Poitiers, Bourges, Vichy, Brive-la-Gaillarde, Rouen, Arras, Paris, Melun, Tarbes, Beziers, Saint-Etienne, Grenoble, Bastia, Nancy, Nice, Nevers, Caen, Amiens, Mulhouse, Limoges, Troyes, Toulon, Marseille, Strasbourg, Le Mans, Tours],18585.94353,0.053804102,19624600,8,100,0.1,4,3
8,[Ajaccio, Limoges, Tours, Bastia, Melun, Mulhouse, Strasbourg, Toulon, Nimes, Reims, Calais, Saint-Brieuc, Cherbourg, Lille, Metz, Roanne, Vichy, Bourges, Agen, Lyon, Beziers, Perpignan, Clermont-Ferrand, Nancy, Bordeaux, Orleans, Amiens, Troyes, Dijon, Nevers, Rennes, Dieppe, Marseille, Tarbes, Nice, Versailles, Le Havre, Saint-Etienne, Besancon, Auxerre, Caen, Nantes, Biarritz, Montpellier, Aix-en-Provence, Annecy, Grenoble, Brive-la-Gaillarde, Angers, Arras, Paris, Rouen, Poitiers, Toulouse, Brest, Lorient, Le Mans, La Rochelle],20511.53526,0.048753055,23024100,8,100,0.2,2,1
8,[Paris, Nantes, Nice, Aix-en-Provence, Bastia, Metz, Nancy, Reims, Clermont-Ferrand, Agen, Tours, Strasbourg, Roanne, Angers, Le Havre, Lille, Montpellier, Poitiers, Toulouse, Grenoble, Saint-Etienne, Nimes, Bordeaux, Mulhouse, Calais, Biarritz, Annecy, Ajaccio, Vichy, Bourges, Arras, Caen, Orleans, Melun, Brest, Saint-Brieuc, Rouen, Amiens, Versailles, Cherbourg, Limoges, Perpignan, Beziers, Tarbes, Brive-la-Gaillarde, Toulon, Lorient, Auxerre, Besancon, Le Mans, Dieppe, Lyon, Marseille, La Rochelle, Dijon, Troyes, Nevers, Rennes],21484.84607,0.046544434,18542100,8,100,0.2,2,2
